algorithm,protocol_model,inv_no,result,states,time
BFS,TL-C_In_S_nodata,inv_1,Found,1,2.59
BFS,TL-C_In_S_nodata,inv_2,Found,1197,2.57
BFS,TL-C_In_S_nodata,inv_3,Found,1133,2.58
BFS,TL-C_In_S_nodata,inv_4,Found,443,2.57
BFS,TL-C_In_S_nodata,inv_5,Found,1881,2.63
BFS,TL-C_In_S_nodata,inv_6,Found,1985,2.60
BFS,TL-C_In_S_nodata,inv_7,Found,34828,2.90
BFS,TL-C_In_S_nodata,inv_8,Found,1015,2.58
BFS,TL-C_In_S_nodata,inv_9,Found,861,2.57
BFS,TL-C_In_S_nodata,inv_10,Found,290,2.58
BFS,TL-C_In_S_nodata,inv_11,Found,1423,2.56
BFS,TL-C_In_S_nodata,inv_12,Found,1678,2.61
BFS,TL-C_In_S_nodata,inv_13,Found,27831,2.85
BFS,TL-C_In_S_nodata,inv_14,Found,42,2.58
BFS,TL-C_In_S_nodata,inv_15,Found,531,2.59
BFS,TL-C_In_S_nodata,inv_16,Found,1317,2.62
BFS,TL-C_In_S_nodata,inv_17,Found,1311,2.57
BFS,TL-C_In_S_nodata,inv_18,Found,6562,2.63
BFS,TL-C_In_S_nodata,inv_19,Found,502,2.58
BFS,TL-C_In_S_nodata,inv_20,Found,1287,2.56
BFS,TL-C_In_S_nodata,inv_21,Found,1248,2.58
BFS,TL-C_In_S_nodata,inv_22,Found,6231,2.65
BFS,TL-C_In_S_nodata,inv_23,Found,3617,2.59
BFS,TL-C_In_S_nodata,inv_24,Found,10483,2.67
BFS,TL-C_In_S_nodata,inv_25,Found,10477,2.66
BFS,TL-C_In_S_nodata,inv_26,Found,38692,2.94
BFS,TL-C_In_S_nodata,inv_27,Found,10748,2.64
BFS,TL-C_In_S_nodata,inv_28,Found,26162,2.83
BFS,TL-C_In_S_nodata,inv_29,Found,26156,2.81
BFS,TL-C_In_S_nodata,inv_30,Found,84744,3.38
BFS,TL-C_In_S_nodata,inv_31,Found,10409,2.70
BFS,TL-C_In_S_nodata,inv_32,Found,25452,2.85
BFS,TL-C_In_S_nodata,inv_33,Found,25446,2.83
BFS,TL-C_In_S_nodata,inv_34,Found,82839,3.39
BFS,TL-C_In_S_nodata,inv_35,Found,38402,2.95
BFS,TL-C_In_S_nodata,inv_36,Found,82766,3.41
BFS,TL-C_In_S_nodata,inv_37,Found,82760,3.40
